</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3264	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3265	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3266	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3268	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3269	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3270	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3271	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3272	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3273	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3274	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3275	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3277	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3278	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3280	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3283	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3285	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3286	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3287	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3288	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3289	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3291	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3292	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3293	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3294	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3295	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3297	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3298	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3300	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3301	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3302	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3303	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3305	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3306	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3307	70
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3308	70
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3309	72
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3310	73
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3311	84
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3312	84
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3313	90
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3314	90
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3315	92
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3317	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3319	110
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3320	110
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3322	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3323	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3324	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3326	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3328	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3331	111
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3332	113
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3333	113
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3334	113
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3335	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3336	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3338	119
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3339	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3340	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3342	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3344	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3347	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3349	127
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3351	127
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3352	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3353	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3354	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3356	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3358	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3361	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3362	130
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3364	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3366	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3368	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3370	140
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3371	140
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3374	141
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3375	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3376	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3378	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3380	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3383	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3384	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3385	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3386	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3388	143
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3389	143
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3390	143
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3392	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3393	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3394	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3395	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3396	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3397	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3398	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3399	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3400	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3401	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3402	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3403	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3404	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3405	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3406	146
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3407	146
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3409	154
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3411	154
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3413	156
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3414	157
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3416	157
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3417	158
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3418	158
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3419	159
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3420	159
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3421	159
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3422	160
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3423	160
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3424	160
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3425	160
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3426	161
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3427	161
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3429	165
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3431	166
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3433	166
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3434	168
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3436	168
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3437	169
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3438	169
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3439	170
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3440	170
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3441	170
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3442	171
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3444	171
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3445	171
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3447	171
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3448	172
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3449	173
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3450	173
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3451	173
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3452	173
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3453	174
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3454	174
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3455	174
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3456	174
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3457	175
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3459	673
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3461	673
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3463	674
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3465	674
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3467	675
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3469	677
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3470	677
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3471	677
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3473	677
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3475	677
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3479	678
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3480	678
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3482	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3483	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3484	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3485	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3486	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3487	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3488	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3489	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3490	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3491	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3492	680
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3493	681
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3494	681
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3495	681
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3496	681
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3497	679
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3498	682
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3499	682
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3500	682
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3501	683
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3502	683
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3504	688
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3506	688
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3508	689
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3509	691
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3510	691
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3511	691
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3512	691
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3513	691
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3515	701
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3517	701
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3519	701
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3521	702
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3523	704
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3524	704
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3525	704
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3527	704
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3529	704
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3533	705
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3534	705
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3536	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3537	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3538	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3539	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3540	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3542	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3543	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3544	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3545	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3546	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3547	709
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3548	709
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3549	709
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3550	710
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3551	710
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3552	711
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3553	711
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3554	708
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3555	711
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3557	712
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3558	712
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3559	712
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3560	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3561	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3562	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3563	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3564	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3565	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3566	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3567	714
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3568	714
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3569	715
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3570	715
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3571	715
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3572	715
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3573	713
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3574	716
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3575	716
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3576	716
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3577	717
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3579	717
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3580	718
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3581	718
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3582	718
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3583	718
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3584	718
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3585	719
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3586	719
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3588	739
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3589	739
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3591	740
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3592	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3594	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3595	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3599	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3600	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3601	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3602	742
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3603	742
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3604	742
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3605	742
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3606	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3607	741
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3608	743
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3610	743
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3611	743
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3612	743
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3613	745
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3615	745
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3616	745
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3617	746
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3618	747
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3619	748
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3620	749
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3622	749
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3623	749
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3624	751
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3626	751
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3627	752
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3628	753
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3629	754
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3630	755
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3632	826
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3634	826
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3635	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3636	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3637	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3638	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3640	832
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3642	832
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3644	832
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3645	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3646	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3647	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3648	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3649	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3651	838
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3652	840
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3653	840
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3654	840
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3656	844
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3658	844
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3659	846
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3660	846
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3661	846
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3662	846
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3664	850
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3666	850
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3668	850
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3670	852
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3671	852
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3672	852
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3673	853
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3674	853
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3675	853
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3676	853
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3678	857
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3680	857
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3682	858
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3684	858
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3686	860
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3687	860
