</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2426	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2428	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%required_uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2430	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%required_gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2432	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%chopt.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2434	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%file_full_name
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2438	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%file
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2442	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%file_stats
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2444	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%stat_buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2446	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%ok
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2448	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%do_chown
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2450	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%symlink_changed
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2484	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%__x
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2705	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%err
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2760	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%changed
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2795	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%ch_status
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2807	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%old_usr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2818	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%old_grp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2851	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%cwd_fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2853	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2855	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%orig_st.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2857	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2859	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2861	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%required_uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2863	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%required_gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2865	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%status
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2867	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%st
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2869	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%open_flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2871	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2970	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restricted_chown:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2981	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2983	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%changed.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2985	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%old_user.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2987	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%old_group.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2989	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%user.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2991	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%group.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2993	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%fmt
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2995	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%old_spec
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2997	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:describe_change:%spec
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3093	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:user_group_str:%user.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3095	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:user_group_str:%group.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3097	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:user_group_str:%spec
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3138	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stdout_set_file_name:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3143	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stdout_set_ignore_EPIPE:%ignore.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3160	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stdout:%write_error
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3185	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chownat:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3187	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chownat:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3189	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chownat:%owner.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3191	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chownat:%group.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3199	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:lchownat:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3201	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:lchownat:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3203	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:lchownat:%owner.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3205	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:lchownat:%group.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3213	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:umaxtostr:%i.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3813	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_n_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3820	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3822	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3828	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_n:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3830	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_n:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3836	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3841	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%buffer.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3843	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%buffersize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3845	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3847	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3849	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%quoting_style.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3851	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%flags.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3853	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%quote_these_too.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3855	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3857	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3859	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%i
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3861	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3863	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%quote_string
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3865	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%quote_string_len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3867	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%backslash_escapes
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3869	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%unibyte_locale
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3215	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:umaxtostr:%buf.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3217	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:umaxtostr:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3256	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_program_name:%argv0.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3258	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_program_name:%slash
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3260	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_program_name:%base
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3316	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:clone_quoting_options:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3318	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:clone_quoting_options:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3321	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:clone_quoting_options:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3337	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_quoting_style:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4005	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%esc
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4007	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%is_right_quote
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6150	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6166	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%maxarglen
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6218	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6228	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%v
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6402	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_close:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4332	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%m
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4335	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%printable
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4346	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%mbstate
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4371	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%w
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4374	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%bytes
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4430	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%j
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7605	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7607	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%head.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7609	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%nitems.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7611	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%ap
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7614	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7616	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%dummy
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7618	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%compare
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7636	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_sort:%a
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7726	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:setup_dir:%fts.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4694	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4696	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4698	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4700	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%options.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4702	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4705	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%n0
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4708	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%sv
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4721	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%n1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4726	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%preallocated
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4764	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%size
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4770	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%val
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4775	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4780	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_options:%qsize
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4842	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quoting_options_from_style:%style.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4844	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quoting_options_from_style:%o
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4856	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gettext_quote:%msgid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4858	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gettext_quote:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4860	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gettext_quote:%translation
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4863	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gettext_quote:%locale_code
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4890	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_root_dev_ino:%root_d_i.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4930	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%spec.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4932	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4934	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4936	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%username.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4938	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%groupname.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4940	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%colon
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4951	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%error_msg
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4969	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_user_spec:%dot
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4892	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_root_dev_ino:%statbuf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4991	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%spec.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4993	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%separator.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4995	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4997	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4999	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%username.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5001	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%groupname.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5003	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%error_msg
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5005	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%pwd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5017	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%grp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5026	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%u
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5028	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%g
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5030	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%gname
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5032	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%unum
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5036	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%gnum
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5075	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%ulen
