</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4526	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4527	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4529	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4532	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4533	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4534	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4535	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4536	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4537	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4538	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4540	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4541	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4543	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4547	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4548	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4550	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4553	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4554	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4555	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4557	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4558	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4559	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4560	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4561	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4562	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4563	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4567	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4568	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4570	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4573	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4574	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4575	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4576	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4577	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4578	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4579	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4581	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4582	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4584	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4585	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4586	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4587	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4588	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4589	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4590	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4591	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4592	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4593	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4594	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4595	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4597	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4598	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4599	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4600	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4602	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4603	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4604	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4605	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4609	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4610	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4612	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4615	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4617	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4618	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4622	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4623	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4625	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4628	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4629	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4630	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4631	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4633	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4634	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4635	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4637	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4638	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4639	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4640	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4641	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4642	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4644	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4645	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4647	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4648	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4649	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4654	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4655	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4656	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4657	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4661	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4662	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4664	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4667	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4669	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4670	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4671	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4672	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4674	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4675	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4676	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4677	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4678	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4679	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4680	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4681	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4682	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4683	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4684	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4685	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4686	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4687	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4688	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4689	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4690	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4691	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4692	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4693	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4695	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4697	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4699	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4701	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4703	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4704	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4706	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4707	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4709	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4710	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4711	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4713	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4714	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4715	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4716	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4718	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4719	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4720	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4723	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4724	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4725	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4727	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4728	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4729	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4730	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4732	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4733	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4734	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4735	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4737	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4739	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4742	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4743	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4744	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4745	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4746	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4747	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4749	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4750	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4751	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4752	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4753	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4754	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4755	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4756	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4757	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4758	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4759	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4760	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4761	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4762	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4763	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4766	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4767	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4768	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4769	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4771	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4772	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4773	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4774	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4776	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4777	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4778	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4779	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4781	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4782	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4783	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4784	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4785	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4786	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4787	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4788	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4789	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4790	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4791	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4792	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4793	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4794	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4795	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4796	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4798	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4799	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4800	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4801	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4803	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4804	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4805	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4806	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4807	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4808	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4809	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4811	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4812	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4813	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4814	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4815	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4816	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4817	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4818	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4819	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4820	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4821	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4822	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4823	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4824	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4825	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4826	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4827	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4828	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4829	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4830	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4831	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4832	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4833	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4834	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4835	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4836	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4837	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4838	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4839	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4840	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4841	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4843	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4845	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4846	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4848	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4849	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4850	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4851	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4852	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4853	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4854	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4855	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4857	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4859	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4861	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4862	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4864	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4865	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4867	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4868	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4869	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4870	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4871	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4872	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4873	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4874	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4876	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4877	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4878	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4879	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4880	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4882	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4883	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4884	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4885	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4886	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4887	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4888	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4889	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4891	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4914	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4915	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4917	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4918	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4919	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4920	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4921	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4922	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4923	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4924	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4925	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4926	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4927	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4928	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4929	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4931	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4933	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4935	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4937	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4939	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4941	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4942	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4943	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4945	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4946	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4948	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4952	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4953	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4954	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4955	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4956	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4957	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4958	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4959	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4960	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4962	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4963	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4965	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4966	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4968	7
