</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6249	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6254	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6257	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6285	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6340	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6376	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6421	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6422	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6434	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6437	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6440	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6441	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6479	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6506	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6546	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6580	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6598	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6636	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6671	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6681	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6719	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6720	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6754	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6764	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6776	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6785	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6876	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6905	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6910	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6912	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6914	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6915	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6953	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6977	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6991	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6996	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6998	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7029	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7054	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7059	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7061	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7094	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7097	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7099	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7146	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7149	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7153	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7155	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7157	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7158	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7171	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7175	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7206	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7257	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7324	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7325	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7341	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7478	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7483	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7485	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7511	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7519	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7536	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7582	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7584	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7586	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7629	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7650	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7684	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7685	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7710	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7711	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7786	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7787	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7802	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7803	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7823	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7824	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7918	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7924	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7929	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7931	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7934	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7936	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7939	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7940	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7941	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7943	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7960	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7962	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7973	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7984	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7987	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8021	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8032	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8035	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8055	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8162	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8183	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8185	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8187	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8188	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8190	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8191	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8193	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8195	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8197	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8199	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8239	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8268	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8293	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8316	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8326	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8339	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8345	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8359	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8361	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8363	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8364	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8395	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8425	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8427	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8429	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8431	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8464	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8474	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8522	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8576	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8584	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8618	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8633	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8670	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8673	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8675	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8693	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8704	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8707	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8711	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8750	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8778	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8796	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8798	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8800	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8802	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8804	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8805	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8807	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8809	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8811	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8813	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8814	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8816	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8817	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8819	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8853	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8859	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8980	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8985	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8987	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9089	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9093	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9096	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9098	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9099	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9164	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9335	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9336	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9341	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9346	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9349	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9350	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9352	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9362	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9363	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9371	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9376	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9379	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9380	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9384	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9387	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9390	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9391	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9422	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9431	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9432	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9545	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9548	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9551	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9552	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9559	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9594	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9597	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9600	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9627	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9629	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9635	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9637	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9702	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9704	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9706	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9707	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9744	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9745	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9764	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9765	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9798	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9799	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9818	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9819	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9835	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9902	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9903	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9913	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9924	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9987	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10003	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10004	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10035	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10036	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10053	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10054	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10100	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10101	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10118	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10119	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10154	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10155	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10292	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10293	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10315	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10316	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10385	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10396	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10397	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10414	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10415	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10437	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10438	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10451	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10452	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10474	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10475	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10619	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10783	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10788	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10790	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10866	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10867	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10882	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10883	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10967	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11060	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11061	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11082	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11083	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11185	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11221	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11265	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11266	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11279	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11353	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11354	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11358	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11362	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11377	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11378	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11383	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11387	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11435	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11436	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11574	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11578	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11590	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11630	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11650	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11653	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11797	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11801	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11812	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11820	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11823	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11956	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11958	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11960	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11961	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11984	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12027	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12081	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12083	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12085	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12086	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12102	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12129	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12142	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12166	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12168	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12170	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12171	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12188	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12223	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12405	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12408	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12415	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12423	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12427	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12436	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12440	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12447	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12450	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12451	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12459	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12462	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12463	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12470	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12473	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12480	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12483	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12490	1
